person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,2474,1685,,
unknown,2475,1713,,
unknown,2476,1744,,
unknown,2477,1775,,
unknown,2478,1801,,
unknown,2479,1824,,
unknown,2480,1840,,
unknown,2481,1846,,
unknown,2482,1849,,
unknown,2483,1841,,
unknown,2484,1834,,
unknown,2485,1818,,
unknown,2486,1797,,
unknown,2487,1776,,
unknown,2488,1752,,
unknown,2489,1735,,
unknown,2490,1720,,
unknown,2491,1712,,
unknown,2492,1708,,
unknown,2493,1712,,
unknown,2494,1715,,
unknown,2495,1727,,
unknown,2496,1738,24306,26477
unknown,2497,1749,,
unknown,2498,1763,,
unknown,2499,1765,,
unknown,2500,1761,,
unknown,2501,1757,,
unknown,2502,1743,,
unknown,2503,1726,,
unknown,2504,1703,,
unknown,2505,1680,,
unknown,2506,1655,,
unknown,2507,1633,,
unknown,2508,1615,,
unknown,2509,1597,,
unknown,2510,1589,,
unknown,2511,1585,,
unknown,2512,1587,,
unknown,2513,1598,,
unknown,2514,1610,,
unknown,2515,1627,,
unknown,2516,1647,,
unknown,2517,1663,,
unknown,2518,1679,,
unknown,2519,1686,,
unknown,2520,1690,,
unknown,2521,1683,,
unknown,2522,1673,,
unknown,2523,1657,,
unknown,2524,1638,,
unknown,2525,1616,,
unknown,2526,1593,,
unknown,2527,1577,,
unknown,2528,1558,,
unknown,2529,1535,,
unknown,2530,1535,,
unknown,2531,1535,,
unknown,2532,1535,,
unknown,2533,1560,,
unknown,2534,1582,,
unknown,2535,1600,,
unknown,2536,1616,24322,26522
unknown,2537,1635,,
unknown,2538,1647,,
unknown,2539,1653,,
unknown,2540,1654,,
unknown,2541,1649,,
unknown,2542,1639,,
unknown,2543,1623,,
unknown,2544,1607,,
unknown,2545,1590,,
unknown,2546,1574,,
unknown,2547,1555,,
unknown,2548,1535,,
unknown,2549,1531,,
unknown,2550,1526,,
unknown,2551,1529,,
unknown,2552,1532,,
unknown,2553,1535,,
unknown,2554,1566,,
unknown,2555,1584,,
unknown,2556,1605,,
unknown,2557,1617,,
unknown,2558,1633,,
unknown,2559,1639,,
unknown,2560,1636,,
unknown,2561,1628,,
unknown,2562,1612,,
unknown,2563,1594,,
unknown,2564,1573,,
unknown,2565,1535,,
unknown,2566,1525,,
unknown,2567,1510,,
unknown,2568,1499,,
unknown,2569,1490,,
unknown,2570,1491,,
unknown,2571,1495,,
unknown,2572,1507,,
unknown,2573,1520,,
unknown,2574,1535,,
unknown,2575,1570,,
unknown,2576,1595,24350,26580
unknown,2577,1616,,
unknown,2578,1630,,
unknown,2579,1639,,
unknown,2580,1637,,
unknown,2581,1631,,
unknown,2582,1615,,
unknown,2583,1597,,
unknown,2584,1573,,
unknown,2585,1535,,
unknown,2586,1523,,
unknown,2587,1504,,
unknown,2588,1488,,
unknown,2589,1479,,
unknown,2590,1475,,
unknown,2591,1474,,
unknown,2592,1482,,
unknown,2593,1488,,
unknown,2594,1499,,
unknown,2595,1506,,
unknown,2596,1509,,
unknown,2597,1501,,
unknown,2598,1483,,
unknown,2599,1451,,
unknown,2600,1401,,
unknown,2601,1334,,
unknown,2602,1255,,
unknown,2603,1165,,
unknown,2604,1068,,
unknown,2605,963,,
unknown,2606,867,,
unknown,2607,784,,
unknown,2608,710,,
unknown,2609,656,,
unknown,2610,624,,
unknown,2611,613,,
unknown,2612,625,,
unknown,2613,662,,
unknown,2614,727,,
unknown,2615,815,,
unknown,2616,925,24396,26654
unknown,2617,1063,,
unknown,2618,1205,,
unknown,2619,1364,,
unknown,2620,1533,,
unknown,2621,1712,,
unknown,2622,1898,,
unknown,2623,2095,,
unknown,2624,2295,,
unknown,2625,2511,,
unknown,2626,2746,,
unknown,2627,3006,,
unknown,2628,3331,,
unknown,2629,3739,,
unknown,2630,4095,,
unknown,2631,4095,,
unknown,2632,4095,,
unknown,2633,4095,,
unknown,2634,4095,,
unknown,2635,4095,,
unknown,2636,4095,,
unknown,2637,4095,,
unknown,2638,4095,,
unknown,2639,4095,,
unknown,2640,4095,,
unknown,2641,4095,,
unknown,2642,4095,,
unknown,2643,4095,,
unknown,2644,4095,,
unknown,2645,4095,,
unknown,2646,4095,,
unknown,2647,4095,,
unknown,2648,4095,,
unknown,2649,4027,,
unknown,2650,3679,,
unknown,2651,3281,,
unknown,2652,2913,,
unknown,2653,2559,,
unknown,2654,2230,,
unknown,2655,1901,,
unknown,2656,1593,24433,26703
unknown,2657,1321,,
unknown,2658,1104,,
unknown,2659,939,,
unknown,2660,832,,
unknown,2661,782,,
unknown,2662,782,,
unknown,2663,818,,
unknown,2664,891,,
unknown,2665,990,,
unknown,2666,1115,,
unknown,2667,1243,,
unknown,2668,1377,,
unknown,2669,1507,,
unknown,2670,1631,,
unknown,2671,1733,,
unknown,2672,1813,,
unknown,2673,1873,,
unknown,2674,1911,,
unknown,2675,1929,,
unknown,2676,1921,,
unknown,2677,1895,,
unknown,2678,1853,,
unknown,2679,1793,,
unknown,2680,1726,,
unknown,2681,1648,,
unknown,2682,1573,,
unknown,2683,1499,,
unknown,2684,1427,,
unknown,2685,1377,,
unknown,2686,1335,,
unknown,2687,1306,,
unknown,2688,1290,,
unknown,2689,1288,,
unknown,2690,1296,,
unknown,2691,1318,,
unknown,2692,1347,,
unknown,2693,1379,,
unknown,2694,1419,,
unknown,2695,1455,,
unknown,2696,1488,24457,26740
unknown,2697,1518,,
unknown,2698,1535,,
unknown,2699,1535,,
unknown,2700,1554,,
unknown,2701,1535,,
unknown,2702,1525,,
unknown,2703,1503,,
unknown,2704,1479,,
unknown,2705,1454,,
unknown,2706,1430,,
unknown,2707,1408,,
unknown,2708,1394,,
unknown,2709,1387,,
unknown,2710,1385,,
unknown,2711,1391,,
unknown,2712,1399,,
unknown,2713,1415,,
unknown,2714,1433,,
unknown,2715,1456,,
unknown,2716,1475,,
unknown,2717,1499,,
unknown,2718,1514,,
unknown,2719,1520,,
unknown,2720,1520,,
unknown,2721,1513,,
unknown,2722,1501,,
unknown,2723,1486,,
unknown,2724,1471,,
unknown,2725,1449,,
unknown,2726,1429,,
unknown,2727,1414,,
unknown,2728,1402,,
unknown,2729,1401,,
unknown,2730,1401,,
unknown,2731,1406,,
unknown,2732,1417,,
unknown,2733,1431,,
unknown,2734,1453,,
unknown,2735,1473,,
unknown,2736,1493,24478,26774
unknown,2737,1512,,
unknown,2738,1522,,
unknown,2739,1530,,
unknown,2740,1530,,
unknown,2741,1520,,
unknown,2742,1509,,
unknown,2743,1488,,
unknown,2744,1473,,
unknown,2745,1455,,
unknown,2746,1431,,
unknown,2747,1418,,
unknown,2748,1407,,
unknown,2749,1405,,
unknown,2750,1405,,
unknown,2751,1412,,
unknown,2752,1424,,
unknown,2753,1443,,
unknown,2754,1461,,
unknown,2755,1488,,
unknown,2756,1509,,
unknown,2757,1530,,
unknown,2758,1535,,
unknown,2759,1555,,
unknown,2760,1555,,
unknown,2761,1535,,
unknown,2762,1535,,
unknown,2763,1517,,
unknown,2764,1497,,
unknown,2765,1478,,
unknown,2766,1460,,
unknown,2767,1447,,
unknown,2768,1431,,
unknown,2769,1425,,
unknown,2770,1424,,
unknown,2771,1430,,
unknown,2772,1443,,
unknown,2773,1459,,
unknown,2774,1481,,
unknown,2775,1503,,
unknown,2776,1526,24495,26796
unknown,2777,1535,,
unknown,2778,1569,,
unknown,2779,1577,,
unknown,2780,1574,,
unknown,2781,1565,,
unknown,2782,1535,,
unknown,2783,1527,,
unknown,2784,1507,,
unknown,2785,1488,,
unknown,2786,1469,,
unknown,2787,1456,,
unknown,2788,1446,,
unknown,2789,1443,,
unknown,2790,1443,,
unknown,2791,1451,,
unknown,2792,1459,,
unknown,2793,1475,,
unknown,2794,1496,,
unknown,2795,1520,,
unknown,2796,1535,,
unknown,2797,1566,,
unknown,2798,1581,,
unknown,2799,1584,,
unknown,2800,1583,,
unknown,2801,1574,,
unknown,2802,1558,,
unknown,2803,1535,,
unknown,2804,1520,,
unknown,2805,1503,,
unknown,2806,1488,,
unknown,2807,1475,,
unknown,2808,1463,,
unknown,2809,1460,,
unknown,2810,1460,,
unknown,2811,1465,,
unknown,2812,1474,,
unknown,2813,1488,,
unknown,2814,1505,,
unknown,2815,1525,,
unknown,2816,1535,24495,26797
unknown,2817,1562,,
unknown,2818,1578,,
unknown,2819,1584,,
unknown,2820,1584,,
unknown,2821,1578,,
unknown,2822,1567,,
unknown,2823,1535,,
unknown,2824,1534,,
unknown,2825,1518,,
unknown,2826,1499,,
unknown,2827,1487,,
unknown,2828,1479,,
unknown,2829,1474,,
unknown,2830,1477,,
unknown,2831,1479,,
unknown,2832,1488,,
unknown,2833,1503,,
unknown,2834,1519,,
unknown,2835,1535,,
unknown,2836,1553,,
unknown,2837,1570,,
unknown,2838,1579,,
unknown,2839,1584,,
unknown,2840,1575,,
unknown,2841,1565,,
unknown,2842,1535,,
unknown,2843,1520,,
unknown,2844,1502,,
unknown,2845,1486,,
unknown,2846,1469,,
unknown,2847,1456,,
unknown,2848,1447,,
unknown,2849,1446,,
unknown,2850,1451,,
unknown,2851,1456,,
unknown,2852,1470,,
unknown,2853,1488,,
unknown,2854,1507,,
unknown,2855,1527,,
unknown,2856,1535,24479,26763
unknown,2857,1566,,
unknown,2858,1580,,
unknown,2859,1579,,
unknown,2860,1573,,
unknown,2861,1563,,
unknown,2862,1535,,
unknown,2863,1520,,
unknown,2864,1498,,
unknown,2865,1477,,
unknown,2866,1458,,
unknown,2867,1446,,
unknown,2868,1436,,
unknown,2869,1433,,
unknown,2870,1438,,
unknown,2871,1447,,
unknown,2872,1459,,
unknown,2873,1481,,
unknown,2874,1503,,
unknown,2875,1528,,
unknown,2876,1554,,
unknown,2877,1580,,
unknown,2878,1589,,
unknown,2879,1599,,
unknown,2880,1597,,
unknown,2881,1590,,
unknown,2882,1582,,
unknown,2883,1561,,
unknown,2884,1535,,
unknown,2885,1520,,
unknown,2886,1503,,
unknown,2887,1489,,
unknown,2888,1483,,
unknown,2889,1479,,
unknown,2890,1478,,
unknown,2891,1487,,
unknown,2892,1499,,
unknown,2893,1519,,
unknown,2894,1535,,
unknown,2895,1571,,
unknown,2896,1591,24459,26702
unknown,2897,1607,,
unknown,2898,1619,,
unknown,2899,1628,,
unknown,2900,1623,,
unknown,2901,1616,,
unknown,2902,1602,,
unknown,2903,1584,,
unknown,2904,1568,,
unknown,2905,1535,,
unknown,2906,1527,,
unknown,2907,1520,,
unknown,2908,1518,,
unknown,2909,1520,,
unknown,2910,1522,,
unknown,2911,1535,,
unknown,2912,1554,,
unknown,2913,1571,,
unknown,2914,1589,,
unknown,2915,1609,,
unknown,2916,1625,,
unknown,2917,1641,,
unknown,2918,1648,,
unknown,2919,1648,,
unknown,2920,1645,,
unknown,2921,1634,,
unknown,2922,1619,,
unknown,2923,1603,,
unknown,2924,1587,,
unknown,2925,1576,,
unknown,2926,1559,,
unknown,2927,1535,,
unknown,2928,1532,,
unknown,2929,1531,,
unknown,2930,1534,,
unknown,2931,1535,,
unknown,2932,1557,,
unknown,2933,1579,,
unknown,2934,1600,,
unknown,2935,1623,,
unknown,2936,1643,24447,26664
unknown,2937,1655,,
unknown,2938,1661,,
unknown,2939,1657,,
unknown,2940,1648,,
unknown,2941,1633,,
unknown,2942,1613,,
unknown,2943,1591,,
unknown,2944,1573,,
unknown,2945,1535,,
unknown,2946,1534,,
unknown,2947,1520,,
unknown,2948,1518,,
unknown,2949,1517,,
unknown,2950,1526,,
unknown,2951,1535,,
unknown,2952,1558,,
unknown,2953,1579,,
unknown,2954,1599,,
unknown,2955,1618,,
unknown,2956,1640,,
unknown,2957,1650,,
unknown,2958,1656,,
unknown,2959,1653,,
unknown,2960,1645,,
unknown,2961,1629,,
unknown,2962,1610,,
unknown,2963,1587,,
unknown,2964,1568,,
unknown,2965,1535,,
unknown,2966,1534,,
unknown,2967,1525,,
unknown,2968,1521,,
unknown,2969,1523,,
unknown,2970,1533,,
unknown,2971,1535,,
unknown,2972,1565,,
unknown,2973,1584,,
unknown,2974,1600,,
unknown,2975,1622,,
unknown,2976,1641,24479,26703
unknown,2977,1648,,
unknown,2978,1654,,
unknown,2979,1652,,
unknown,2980,1646,,
unknown,2981,1629,,
unknown,2982,1614,,
unknown,2983,1595,,
unknown,2984,1578,,
unknown,2985,1555,,
unknown,2986,1535,,
unknown,2987,1525,,
unknown,2988,1520,,
unknown,2989,1525,,
unknown,2990,1535,,
unknown,2991,1535,,
unknown,2992,1570,,
unknown,2993,1596,,
unknown,2994,1616,,
unknown,2995,1638,,
unknown,2996,1660,,
unknown,2997,1680,,
unknown,2998,1686,,
unknown,2999,1686,,
unknown,3000,1683,,
unknown,3001,1670,,
unknown,3002,1648,,
unknown,3003,1632,,
unknown,3004,1615,,
unknown,3005,1596,,
unknown,3006,1583,,
unknown,3007,1575,,
unknown,3008,1570,,
unknown,3009,1573,,
unknown,3010,1584,,
unknown,3011,1594,,
unknown,3012,1613,,
unknown,3013,1634,,
unknown,3014,1655,,
unknown,3015,1675,,
unknown,3016,1698,24481,26706
unknown,3017,1712,,
unknown,3018,1719,,
unknown,3019,1722,,
unknown,3020,1721,,
unknown,3021,1709,,
unknown,3022,1696,,
unknown,3023,1680,,
unknown,3024,1665,,
unknown,3025,1648,,
unknown,3026,1633,,
unknown,3027,1624,,
unknown,3028,1625,,
unknown,3029,1626,,
unknown,3030,1634,,
unknown,3031,1647,,
unknown,3032,1659,,
unknown,3033,1680,,
unknown,3034,1702,,
unknown,3035,1723,,
unknown,3036,1741,,
unknown,3037,1755,,
unknown,3038,1763,,
unknown,3039,1761,,
unknown,3040,1759,,
unknown,3041,1745,,
unknown,3042,1731,,
unknown,3043,1717,,
unknown,3044,1702,,
unknown,3045,1683,,
unknown,3046,1675,,
unknown,3047,1664,,
unknown,3048,1661,,
unknown,3049,1658,,
unknown,3050,1662,,
unknown,3051,1669,,
unknown,3052,1680,,
unknown,3053,1696,,
unknown,3054,1713,,
unknown,3055,1735,,
unknown,3056,1747,24484,26709
unknown,3057,1763,,
unknown,3058,1775,,
unknown,3059,1776,,
unknown,3060,1774,,
unknown,3061,1765,,
unknown,3062,1753,,
unknown,3063,1741,,
unknown,3064,1723,,
unknown,3065,1711,,
unknown,3066,1697,,
unknown,3067,1683,,
unknown,3068,1681,,
unknown,3069,1680,,
unknown,3070,1686,,
unknown,3071,1695,,
unknown,3072,1710,,
unknown,3073,1726,,
unknown,3074,1745,,
unknown,3075,1766,,
unknown,3076,1781,,
unknown,3077,1792,,
unknown,3078,1801,,
unknown,3079,1798,,
unknown,3080,1792,,
unknown,3081,1780,,
unknown,3082,1766,,
unknown,3083,1746,,
unknown,3084,1733,,
unknown,3085,1718,,
unknown,3086,1707,,
unknown,3087,1696,,
unknown,3088,1691,,
unknown,3089,1692,,
unknown,3090,1699,,
unknown,3091,1713,,
unknown,3092,1729,,
unknown,3093,1749,,
unknown,3094,1773,,
unknown,3095,1791,,
unknown,3096,1808,24478,26691
unknown,3097,1821,,
unknown,3098,1827,,
unknown,3099,1821,,
unknown,3100,1811,,
unknown,3101,1800,,
unknown,3102,1777,,
unknown,3103,1761,,
unknown,3104,1744,,
unknown,3105,1724,,
unknown,3106,1712,,
unknown,3107,1703,,
unknown,3108,1699,,
unknown,3109,1703,,
unknown,3110,1712,,
unknown,3111,1723,,
unknown,3112,1743,,
unknown,3113,1759,,
unknown,3114,1779,,
unknown,3115,1804,,
unknown,3116,1820,,
unknown,3117,1829,,
unknown,3118,1831,,
unknown,3119,1829,,
unknown,3120,1818,,
unknown,3121,1802,,
unknown,3122,1781,,
unknown,3123,1760,,
unknown,3124,1741,,
unknown,3125,1725,,
unknown,3126,1712,,
unknown,3127,1706,,
unknown,3128,1701,,
unknown,3129,1709,,
unknown,3130,1713,,
unknown,3131,1730,,
unknown,3132,1745,,
unknown,3133,1769,,
unknown,3134,1789,,
unknown,3135,1808,,
unknown,3136,1823,24433,26632
unknown,3137,1834,,
unknown,3138,1840,,
unknown,3139,1839,,
unknown,3140,1827,,
unknown,3141,1809,,
unknown,3142,1792,,
unknown,3143,1771,,
unknown,3144,1751,,
unknown,3145,1733,,
unknown,3146,1719,,
unknown,3147,1712,,
unknown,3148,1711,,
unknown,3149,1712,,
unknown,3150,1727,,
unknown,3151,1739,,
unknown,3152,1755,,
unknown,3153,1779,,
unknown,3154,1801,,
unknown,3155,1823,,
unknown,3156,1840,,
unknown,3157,1853,,
unknown,3158,1856,,
unknown,3159,1851,,
unknown,3160,1840,,
unknown,3161,1822,,
unknown,3162,1804,,
unknown,3163,1777,,
unknown,3164,1755,,
unknown,3165,1741,,
unknown,3166,1723,,
unknown,3167,1712,,
unknown,3168,1709,,
unknown,3169,1712,,
unknown,3170,1719,,
unknown,3171,1733,,
unknown,3172,1747,,
unknown,3173,1771,,
unknown,3174,1791,,
unknown,3175,1813,,
unknown,3176,1834,24424,26625
unknown,3177,1846,,
unknown,3178,1851,,
unknown,3179,1849,,
unknown,3180,1840,,
unknown,3181,1826,,
unknown,3182,1808,,
unknown,3183,1790,,
unknown,3184,1771,,
unknown,3185,1753,,
unknown,3186,1736,,
unknown,3187,1723,,
unknown,3188,1717,,
unknown,3189,1717,,
unknown,3190,1727,,
unknown,3191,1738,,
unknown,3192,1753,,
unknown,3193,1776,,
unknown,3194,1801,,
unknown,3195,1819,,
unknown,3196,1840,,
unknown,3197,1853,,
unknown,3198,1856,,
unknown,3199,1856,,
unknown,3200,1847,,
unknown,3201,1840,,
unknown,3202,1823,,
unknown,3203,1805,,
unknown,3204,1787,,
unknown,3205,1773,,
unknown,3206,1758,,
unknown,3207,1748,,
unknown,3208,1744,,
unknown,3209,1745,,
unknown,3210,1749,,
unknown,3211,1763,,
unknown,3212,1775,,
unknown,3213,1791,,
unknown,3214,1809,,
unknown,3215,1833,,
unknown,3216,1846,24442,26650
unknown,3217,1858,,
unknown,3218,1865,,
unknown,3219,1863,,
unknown,3220,1855,,
unknown,3221,1840,,
unknown,3222,1823,,
unknown,3223,1807,,
unknown,3224,1789,,
unknown,3225,1776,,
unknown,3226,1762,,
unknown,3227,1754,,
unknown,3228,1747,,
unknown,3229,1750,,
unknown,3230,1759,,
unknown,3231,1774,,
unknown,3232,1789,,
unknown,3233,1811,,
unknown,3234,1840,,
unknown,3235,1863,,
unknown,3236,1881,,
unknown,3237,1894,,
unknown,3238,1902,,
unknown,3239,1899,,
unknown,3240,1888,,
unknown,3241,1873,,
unknown,3242,1858,,
unknown,3243,1841,,
unknown,3244,1819,,
unknown,3245,1804,,
unknown,3246,1789,,
unknown,3247,1779,,
unknown,3248,1776,,
unknown,3249,1776,,
unknown,3250,1780,,
unknown,3251,1795,,
unknown,3252,1808,,
unknown,3253,1830,,
unknown,3254,1856,,
unknown,3255,1879,,
unknown,3256,1901,24304,26460
unknown,3257,1914,,
unknown,3258,1919,,
unknown,3259,1918,,
unknown,3260,1910,,
unknown,3261,1903,,
unknown,3262,1889,,
unknown,3263,1875,,
unknown,3264,1863,,
unknown,3265,1853,,
unknown,3266,1851,,
unknown,3267,1853,,
unknown,3268,1865,,
unknown,3269,1877,,
unknown,3270,1903,,
unknown,3271,1930,,
unknown,3272,1957,,
unknown,3273,1986,,
unknown,3274,2017,,
unknown,3275,2038,,
unknown,3276,2062,,
unknown,3277,2065,,
unknown,3278,2064,,
unknown,3279,2038,,
unknown,3280,2022,,
unknown,3281,1998,,
unknown,3282,1968,,
unknown,3283,1936,,
unknown,3284,1911,,
unknown,3285,1885,,
unknown,3286,1863,,
unknown,3287,1846,,
unknown,3288,1838,,
unknown,3289,1839,,
unknown,3290,1838,,
unknown,3291,1845,,
unknown,3292,1859,,
unknown,3293,1874,,
unknown,3294,1888,,
unknown,3295,1902,,
unknown,3296,1905,24223,26385
unknown,3297,1905,,
unknown,3298,1903,,
unknown,3299,1886,,
unknown,3300,1866,,
unknown,3301,1842,,
unknown,3302,1820,,
unknown,3303,1795,,
unknown,3304,1771,,
unknown,3305,1750,,
unknown,3306,1735,,
unknown,3307,1725,,
unknown,3308,1721,,
unknown,3309,1726,,
unknown,3310,1734,,
unknown,3311,1748,,
unknown,3312,1765,,
unknown,3313,1787,,
unknown,3314,1809,,
unknown,3315,1831,,
unknown,3316,1843,,
unknown,3317,1857,,
unknown,3318,1862,,
unknown,3319,1858,,
unknown,3320,1846,,
unknown,3321,1834,,
unknown,3322,1814,,
unknown,3323,1798,,
unknown,3324,1776,,
unknown,3325,1760,,
unknown,3326,1744,,
unknown,3327,1736,,
unknown,3328,1734,,
unknown,3329,1739,,
unknown,3330,1750,,
unknown,3331,1773,,
unknown,3332,1793,,
unknown,3333,1815,,
unknown,3334,1845,,
unknown,3335,1870,,
unknown,3336,1891,24234,26428
unknown,3337,1904,,
unknown,3338,1907,,
unknown,3339,1907,,
unknown,3340,1904,,
unknown,3341,1887,,
unknown,3342,1872,,
unknown,3343,1853,,
unknown,3344,1839,,
unknown,3345,1825,,
unknown,3346,1811,,
unknown,3347,1803,,
unknown,3348,1799,,
unknown,3349,1801,,
unknown,3350,1808,,
unknown,3351,1818,,
unknown,3352,1833,,
unknown,3353,1845,,
unknown,3354,1861,,
unknown,3355,1876,,
unknown,3356,1890,,
unknown,3357,1901,,
unknown,3358,1902,,
unknown,3359,1899,,
unknown,3360,1887,,
unknown,3361,1872,,
unknown,3362,1856,,
unknown,3363,1840,,
unknown,3364,1823,,
unknown,3365,1808,,
unknown,3366,1797,,
unknown,3367,1791,,
unknown,3368,1791,,
unknown,3369,1799,,
unknown,3370,1808,,
unknown,3371,1822,,
unknown,3372,1841,,
unknown,3373,1861,,
unknown,3374,1885,,
unknown,3375,1905,,
unknown,3376,1920,24210,26410
unknown,3377,1929,,
unknown,3378,1930,,
unknown,3379,1921,,
unknown,3380,1907,,
unknown,3381,1894,,
unknown,3382,1872,,
unknown,3383,1854,,
unknown,3384,1827,,
unknown,3385,1801,,
unknown,3386,1774,,
unknown,3387,1744,,
unknown,3388,1712,,
unknown,3389,1678,,
unknown,3390,1637,,
unknown,3391,1590,,
unknown,3392,1535,,
unknown,3393,1491,,
unknown,3394,1440,,
unknown,3395,1383,,
unknown,3396,1328,,
unknown,3397,1267,,
unknown,3398,1215,,
unknown,3399,1168,,
unknown,3400,1129,,
unknown,3401,1099,,
unknown,3402,1089,,
unknown,3403,1094,,
unknown,3404,1124,,
unknown,3405,1175,,
unknown,3406,1255,,
unknown,3407,1360,,
unknown,3408,1487,,
unknown,3409,1643,,
unknown,3410,1809,,
unknown,3411,1997,,
unknown,3412,2212,,
unknown,3413,2441,,
unknown,3414,2697,,
unknown,3415,2971,,
unknown,3416,3312,24237,26461
unknown,3417,3744,,
unknown,3418,4095,,
unknown,3419,4095,,
unknown,3420,4095,,
unknown,3421,4095,,
unknown,3422,4095,,
unknown,3423,4095,,
unknown,3424,4095,,
unknown,3425,4095,,
unknown,3426,4095,,
unknown,3427,4095,,
unknown,3428,4095,,
unknown,3429,4095,,
unknown,3430,4095,,
unknown,3431,4095,,
unknown,3432,4095,,
unknown,3433,4095,,
unknown,3434,4095,,
unknown,3435,4095,,
unknown,3436,4095,,
unknown,3437,4095,,
unknown,3438,4095,,
unknown,3439,4095,,
unknown,3440,4095,,
unknown,3441,4095,,
unknown,3442,3789,,
unknown,3443,3385,,
unknown,3444,3007,,
unknown,3445,2672,,
unknown,3446,2342,,
unknown,3447,2032,,
unknown,3448,1761,,
unknown,3449,1525,,
unknown,3450,1357,,
unknown,3451,1243,,
unknown,3452,1197,,
unknown,3453,1202,,
unknown,3454,1262,,
unknown,3455,1354,,
unknown,3456,1469,,
unknown,3457,1602,,
unknown,3458,1739,,
unknown,3459,1870,,
unknown,3460,1987,,
unknown,3461,2095,,
unknown,3462,2173,,
unknown,3463,2234,,
unknown,3464,2270,,
unknown,3465,2287,,
unknown,3466,2283,24242,26474
unknown,3467,2264,,
unknown,3468,2237,,
unknown,3469,2193,,
unknown,3470,2147,,
unknown,3471,2102,,
unknown,3472,2061,,
unknown,3473,2017,,
unknown,3474,1985,,
unknown,3475,1962,,
unknown,3476,1939,,
unknown,3477,1924,,
unknown,3478,1907,,
unknown,3479,1899,,
unknown,3480,1887,,
unknown,3481,1878,,
unknown,3482,1872,,
unknown,3483,1872,,
unknown,3484,1872,,
unknown,3485,1869,,
unknown,3486,1875,,
unknown,3487,1878,,
unknown,3488,1888,,
unknown,3489,1904,,
unknown,3490,1919,,
unknown,3491,1936,,
unknown,3492,1955,,
unknown,3493,1975,,
unknown,3494,1991,,
unknown,3495,2001,,
unknown,3496,2012,,
unknown,3497,2016,,
unknown,3498,2015,,
unknown,3499,2002,,
unknown,3500,1986,,
unknown,3501,1968,,
unknown,3502,1946,,
unknown,3503,1929,,
unknown,3504,1905,,
unknown,3505,1893,,
unknown,3506,1878,24254,26495
unknown,3507,1872,,
unknown,3508,1875,,
unknown,3509,1881,,
unknown,3510,1894,,
unknown,3511,1909,,
unknown,3512,1931,,
unknown,3513,1951,,
unknown,3514,1979,,
unknown,3515,2000,,
unknown,3516,2014,,
unknown,3517,2023,,
unknown,3518,2029,,
unknown,3519,2025,,
unknown,3520,2011,,
unknown,3521,1999,,
unknown,3522,1979,,
unknown,3523,1967,,
unknown,3524,1947,,
unknown,3525,1936,,
unknown,3526,1929,,
unknown,3527,1927,,
unknown,3528,1931,,
unknown,3529,1935,,
unknown,3530,1939,,
unknown,3531,1957,,
unknown,3532,1974,,
unknown,3533,1991,,
unknown,3534,2009,,
unknown,3535,2027,,
unknown,3536,2036,,
unknown,3537,2043,,
unknown,3538,2044,,
unknown,3539,2039,,
unknown,3540,2029,,
unknown,3541,2011,,
unknown,3542,1999,,
unknown,3543,1983,,
unknown,3544,1968,,
unknown,3545,1954,,
unknown,3546,1947,24281,26539
unknown,3547,1946,,
unknown,3548,1948,,
unknown,3549,1955,,
unknown,3550,1969,,
unknown,3551,1985,,
unknown,3552,2010,,
unknown,3553,2033,,
unknown,3554,2064,,
unknown,3555,2085,,
unknown,3556,2099,,
unknown,3557,2111,,
unknown,3558,2107,,
unknown,3559,2100,,
unknown,3560,2091,,
unknown,3561,2069,,
unknown,3562,2046,,
unknown,3563,2026,,
unknown,3564,2005,,
unknown,3565,1991,,
unknown,3566,1978,,
unknown,3567,1972,,
unknown,3568,1974,,
unknown,3569,1979,,
unknown,3570,1987,,
unknown,3571,2003,,
unknown,3572,2027,,
unknown,3573,2047,,
unknown,3574,2070,,
unknown,3575,2095,,
unknown,3576,2106,,
unknown,3577,2113,,
unknown,3578,2119,,
unknown,3579,2114,,
unknown,3580,2098,,
unknown,3581,2085,,
unknown,3582,2065,,
unknown,3583,2045,,
unknown,3584,2029,,
unknown,3585,2013,,
unknown,3586,2000,24272,26529
unknown,3587,1994,,
unknown,3588,1991,,
unknown,3589,1999,,
unknown,3590,2007,,
unknown,3591,2023,,
unknown,3592,2043,,
unknown,3593,2076,,
unknown,3594,2096,,
unknown,3595,2114,,
unknown,3596,2128,,
unknown,3597,2131,,
unknown,3598,2138,,
unknown,3599,2130,,
unknown,3600,2117,,
unknown,3601,2101,,
unknown,3602,2084,,
unknown,3603,2064,,
unknown,3604,2039,,
unknown,3605,2021,,
unknown,3606,2007,,
unknown,3607,2004,,
unknown,3608,2005,,
unknown,3609,2006,,
unknown,3610,2018,,
unknown,3611,2030,,
unknown,3612,2053,,
unknown,3613,2073,,
unknown,3614,2096,,
unknown,3615,2113,,
unknown,3616,2127,,
unknown,3617,2131,,
unknown,3618,2128,,
unknown,3619,2125,,
unknown,3620,2110,,
unknown,3621,2096,,
unknown,3622,2073,,
unknown,3623,2057,,
unknown,3624,2032,,
unknown,3625,2013,,
unknown,3626,2000,24276,26537
unknown,3627,1995,,
unknown,3628,1994,,
